date,nationalTeam,matches,goals,penalty_shootout,shot,shot_on,posession,pass,acc_pass,fouls,y_card,r_card,offside,corner,result
24/11/2022,Ghana,gs1,2,0,9,3,0.38,387,0.81,19,4,0,1,3,L
25/11/2022,Brazil,gs1,2,0,23,9,0.59,581,0.86,7,0,0,1,6,W
25/11/2022,Serbia,gs1,0,0,5,0,0.41,406,0.8,12,3,0,0,4,L
25/11/2022,Wales,gs2,0,0,10,3,0.62,501,0.77,9,1,1,2,2,L
25/11/2022,Iran,gs2,2,0,21,6,0.38,298,0.66,10,2,0,2,7,W
25/11/2022,Qatar,gs2,1,0,10,3,0.45,406,0.81,7,3,0,4,6,L
25/11/2022,Senegal,gs2,3,0,13,5,0.55,502,0.86,12,3,0,3,6,W
25/11/2022,Netherland,gs2,1,0,2,1,0.55,506,0.82,15,0,0,1,2,D
25/11/2022,Ecuador,gs2,1,0,15,4,0.45,413,0.79,12,1,0,4,5,D
26/11/2022,England,gs2,0,0,8,3,0.56,541,0.87,9,0,0,1,3,D
26/11/2022,USA,gs2,0,0,10,1,0.44,421,0.83,15,0,0,0,7,D
26/11/2022,Tunisia,gs2,0,0,14,4,0.59,497,0.76,16,3,0,3,5,L
26/11/2022,Australia,gs2,1,0,9,2,0.41,251,0.68,15,0,0,0,2,W
26/11/2022,Poland,gs2,2,0,9,3,0.36,297,0.76,18,3,0,0,4,W
26/11/2022,Saudi Arabia,gs2,0,0,16,5,0.64,537,0.84,15,2,0,0,5,L
26/11/2022,France,gs2,2,0,21,7,0.48,491,0.85,4,1,0,1,6,W
26/11/2022,Denmark,gs2,1,0,10,2,0.52,528,0.86,9,2,0,1,4,L
27/11/2022,Argentina,gs2,2,0,5,2,0.59,528,0.84,15,1,0,2,4,W
27/11/2022,Mexico,gs2,0,0,4,1,0.41,370,0.76,19,4,0,4,2,L
27/11/2022,Japan,gs2,0,0,13,3,0.57,582,0.86,22,3,0,0,5,L
27/11/2022,Costa Rica,gs2,1,0,4,1,0.43,443,0.79,9,3,0,2,0,W
27/11/2022,Belgium,gs2,0,0,10,3,0.67,652,0.88,10,1,0,3,9,L
27/11/2022,Maroko,gs2,2,0,10,4,0.33,328,0.83,14,1,0,3,1,W
27/11/2022,Croatia,gs2,4,0,13,10,0.48,443,0.83,13,2,0,1,5,W
27/11/2022,Canada,gs2,1,0,8,2,0.52,473,0.84,5,2,0,3,2,L
28/11/2022,Spain,gs2,1,0,7,3,0.65,634,0.85,13,1,0,2,6,D
28/11/2022,Germany,gs2,1,0,11,4,0.35,344,0.78,11,3,0,5,5,D
28/11/2022,Cameroon,gs2,3,0,13,8,0.4,340,0.71,8,2,0,0,4,D
28/11/2022,Serbia,gs2,3,0,15,5,0.6,503,0.81,13,2,0,4,3,D
28/11/2022,Rep. Korea,gs2,2,0,22,7,0.64,528,0.86,13,2,0,1,12,L
28/11/2022,Ghana,gs2,3,0,7,3,0.36,320,0.79,9,2,0,1,5,W
28/11/2022,Brazil,gs2,1,0,13,5,0.54,550,0.87,10,1,0,3,8,W
28/11/2022,Switzerland,gs2,0,0,6,0,0.46,482,0.83,17,1,0,1,3,L
29/11/2022,Portugal,gs2,2,0,15,3,0.6,603,0.83,10,3,0,3,6,W
29/11/2022,Uruguay,gs2,0,0,11,3,0.4,403,0.73,16,2,0,0,2,L
29/11/2022,Ecuador,gs3,1,0,9,4,0.62,434,0.77,23,0,0,0,3,L
29/11/2022,Senegal,gs3,2,0,14,3,0.38,267,0.67,11,1,0,3,6,W
29/11/2022,Netherland,gs3,2,0,13,4,0.63,783,0.91,19,1,0,5,4,W
29/11/2022,Qatar,gs3,0,0,5,3,0.37,452,0.82,9,0,0,0,2,L
30/11/2022,Iran,gs3,0,0,4,1,0.49,466,0.77,14,3,0,2,1,L
30/11/2022,USA,gs3,1,0,12,5,0.51,474,0.83,10,1,0,1,5,W
30/11/2022,Wales,gs3,0,0,7,1,0.35,329,0.78,16,2,0,1,1,L
30/11/2022,England,gs3,3,0,18,7,0.65,594,0.88,9,0,0,1,6,W
30/11/2022,Tunisia,gs3,1,0,5,3,0.34,312,0.77,14,1,0,3,7,W
30/11/2022,France,gs3,0,0,10,3,0.66,622,0.85,6,0,0,2,8,L
30/11/2022,Australia,gs3,1,0,8,4,0.31,304,0.64,11,2,0,1,2,W
30/11/2022,Denmark,gs3,0,0,13,3,0.69,664,0.82,10,1,0,3,6,L
01/12/2022,Poland,gs3,0,0,4,0,0.26,317,0.77,6,1,0,0,1,L
01/12/2022,Argentina,gs3,2,0,23,12,0.74,868,0.92,11,1,0,1,9,W
01/12/2022,Saudi Arabia,gs3,1,0,10,2,0.39,287,0.57,20,6,0,2,1,L
01/12/2022,Mexico,gs3,2,0,26,11,0.61,426,0.75,18,1,0,6,8,W
01/12/2022,Croatia,gs3,0,0,11,4,0.48,554,0.85,7,0,0,4,2,D
01/12/2022,Belgium,gs3,0,0,16,3,0.52,593,0.87,9,1,0,0,4,D
01/12/2022,Canada,gs3,1,0,5,0,0.59,524,0.86,14,4,0,4,6,L
01/12/2022,Maroko,gs3,2,0,6,2,0.41,373,0.79,14,0,0,4,2,W
02/12/2022,Japan,gs3,2,0,6,3,0.17,228,0.67,9,3,0,2,0,W
02/12/2022,Spain,gs3,1,0,12,5,0.83,1058,0.91,6,0,0,2,2,L
02/12/2022,Costa Rica,gs3,2,0,7,5,0.31,337,0.74,3,1,0,4,1,L
02/12/2022,Germany,gs3,4,0,32,11,0.69,713,0.89,9,0,0,3,14,W
02/12/2022,Rep. Korea,gs3,2,0,13,6,0.38,357,0.78,9,2,0,1,5,W
02/12/2022,Portugal,gs3,1,0,13,6,0.62,574,0.87,10,0,0,5,4,L
02/12/2022,Ghana,gs3,0,0,10,4,0.51,432,0.79,18,2,0,2,5,L
02/12/2022,Uruguay,gs3,2,0,12,7,0.49,433,0.77,11,5,0,2,2,W
03/12/2022,Serbia,gs3,2,0,12,4,0.54,466,0.77,18,7,0,0,2,L
03/12/2022,Switzerland,gs3,3,0,14,7,0.46,415,0.76,14,4,0,0,0,W
03/12/2022,Cameroon,gs3,1,0,7,3,0.35,299,0.77,14,3,1,0,3,W
03/12/2022,Brazil,gs3,0,0,21,7,0.65,541,0.87,14,2,0,1,11,L
03/12/2022,Netherland,RO16,3,0,11,6,0.41,414,0.76,10,2,0,0,4,W
03/12/2022,USA,RO16,1,0,17,8,0.59,569,0.83,5,0,0,3,5,L
04/12/2022,Argentina,RO16,2,0,14,5,0.61,695,0.87,8,0,0,3,1,W
04/12/2022,Australia,RO16,1,0,5,1,0.39,435,0.82,15,2,0,0,3,L
04/12/2022,France,RO16,3,0,16,8,0.55,551,0.86,10,1,0,3,7,W
04/12/2022,Poland,RO16,1,0,12,3,0.45,456,0.82,8,2,0,1,1,L
05/12/2022,England,RO16,3,0,8,4,0.62,589,0.85,16,0,0,0,3,W
05/12/2022,Senegal,RO16,0,0,10,1,0.38,369,0.8,12,1,0,0,3,L
05/12/2022,Japan,RO16,1,1,13,4,0.41,524,0.75,13,0,0,3,8,L
05/12/2022,Croatia,RO16,1,3,17,4,0.59,725,0.83,16,2,0,0,5,W
06/12/2022,Brazil,RO16,4,0,18,9,0.54,609,0.89,8,0,0,0,5,W
06/12/2022,Rep. Korea,RO16,1,0,8,6,0.46,529,0.86,13,1,0,5,4,L
06/12/2022,Maroko,RO16,0,3,6,2,0.23,305,0.7,15,1,0,5,0,W
06/12/2022,Spain,RO16,0,0,13,1,0.77,1019,0.9,14,1,0,4,8,L
07/12/2022,Portugal,RO16,6,0,15,9,0.47,449,0.82,12,0,0,3,6,W
07/12/2022,Switzerland,RO16,1,0,10,3,0.53,488,0.84,10,2,0,3,6,L
09/12/2022,Croatia,QF,0,0,0,0,0,0,0,0,0,0,0,0,
09/12/2022,Brazil,QF,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2022,Netherland,QF,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2022,Argentina,QF,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2022,Maroko,QF,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2022,Portugal,QF,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2022,England,QF,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/2022,France,QF,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2022,Semi Finalist 1,SF,0,0,0,0,0,0,0,0,0,0,0,0,
14/12/2022,Semi Finalist 2,SF,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2022,Semi Finalist 3,SF,0,0,0,0,0,0,0,0,0,0,0,0,
15/12/2022,Semi Finalist 4,SF,0,0,0,0,0,0,0,0,0,0,0,0,
17/12/2022,Finalist 1,Final,0,0,0,0,0,0,0,0,0,0,0,0,
17/12/2022,Finalist 2,Final,0,0,0,0,0,0,0,0,0,0,0,0,
